,time,no_of_dates,ram,cpu_speed,query_records,db_records
0,0.6622741222381592,1,3,5000,1052418,3157254
1,0.6092033386230469,1,3,5000,1052418,3157254
2,0.6309511661529541,1,3,5000,1052418,3157254
3,0.6455004215240479,1,3,5000,1052418,3157254
4,0.6077454090118408,1,3,5000,1052418,3157254
5,0.60634446144104,1,3,5000,1052418,3157254
6,0.6273927688598633,1,3,5000,1052418,3157254
7,0.6100754737854004,1,3,5000,1052418,3157254
8,0.5922315120697021,1,3,5000,1052418,3157254
9,0.6102283000946045,1,3,5000,1052418,3157254
10,0.6042256355285645,1,3,5000,1052418,3157254
11,0.5978100299835205,1,3,5000,1052418,3157254
12,0.5912222862243652,1,3,5000,1052418,3157254
13,0.586235523223877,1,3,5000,1052418,3157254
14,0.6004641056060791,1,3,5000,1052418,3157254
15,0.5767056941986084,1,3,5000,1052418,3157254
16,0.5970199108123779,1,3,5000,1052418,3157254
17,0.5968232154846191,1,3,5000,1052418,3157254
18,0.5859584808349609,1,3,5000,1052418,3157254
19,0.5950682163238525,1,3,5000,1052418,3157254
20,0.5943474769592285,1,3,5000,1052418,3157254
21,0.5933637619018555,1,3,5000,1052418,3157254
22,0.5978817939758301,1,3,5000,1052418,3157254
23,0.5911290645599365,1,3,5000,1052418,3157254
24,0.5717194080352783,1,3,5000,1052418,3157254
25,0.5828108787536621,1,3,5000,1052418,3157254
26,0.6170315742492676,1,3,5000,1052418,3157254
27,0.6061224937438965,1,3,5000,1052418,3157254
28,0.602780818939209,1,3,5000,1052418,3157254
29,0.5995421409606934,1,3,5000,1052418,3157254
30,0.5980660915374756,1,3,5000,1052418,3157254
31,0.5715250968933105,1,3,5000,1052418,3157254
32,0.587230920791626,1,3,5000,1052418,3157254
33,0.606677770614624,1,3,5000,1052418,3157254
34,0.5879068374633789,1,3,5000,1052418,3157254
35,0.6082887649536133,1,3,5000,1052418,3157254
36,0.5940911769866943,1,3,5000,1052418,3157254
37,0.5991668701171875,1,3,5000,1052418,3157254
38,0.5939922332763672,1,3,5000,1052418,3157254
39,0.5776100158691406,1,3,5000,1052418,3157254
40,0.5925941467285156,1,3,5000,1052418,3157254
41,0.5955803394317627,1,3,5000,1052418,3157254
42,0.5849151611328125,1,3,5000,1052418,3157254
43,0.5912344455718994,1,3,5000,1052418,3157254
44,0.5890214443206787,1,3,5000,1052418,3157254
45,0.6096205711364746,1,3,5000,1052418,3157254
46,0.5961179733276367,1,3,5000,1052418,3157254
47,0.5848371982574463,1,3,5000,1052418,3157254
48,0.6044058799743652,1,3,5000,1052418,3157254
49,0.5719294548034668,1,3,5000,1052418,3157254
50,0.5955526828765869,1,3,5000,1052418,3157254
51,0.5918498039245605,1,3,5000,1052418,3157254
52,0.5914745330810547,1,3,5000,1052418,3157254
53,0.5935981273651123,1,3,5000,1052418,3157254
54,0.6069705486297607,1,3,5000,1052418,3157254
55,0.6140201091766357,1,3,5000,1052418,3157254
56,0.6135551929473877,1,3,5000,1052418,3157254
57,0.5962553024291992,1,3,5000,1052418,3157254
58,0.6062746047973633,1,3,5000,1052418,3157254
59,0.6213395595550537,1,3,5000,1052418,3157254
60,0.6232988834381104,1,3,5000,1052418,3157254
61,0.5922603607177734,1,3,5000,1052418,3157254
62,0.592623233795166,1,3,5000,1052418,3157254
63,0.6030247211456299,1,3,5000,1052418,3157254
64,0.6011247634887695,1,3,5000,1052418,3157254
65,0.6016504764556885,1,3,5000,1052418,3157254
66,0.6391336917877197,1,3,5000,1052418,3157254
67,0.6076972484588623,1,3,5000,1052418,3157254
68,0.5922718048095703,1,3,5000,1052418,3157254
69,0.59279465675354,1,3,5000,1052418,3157254
70,0.5967316627502441,1,3,5000,1052418,3157254
71,0.5944750308990479,1,3,5000,1052418,3157254
